Symbol,Date,Open,High,Low,Close,Volume
AMMF,18-Jul-2003,19.75,21.00,19.75,19.75,68500
AMMF,21-Jul-2003,20.60,21.25,20.60,21.25,44000
AMMF,22-Jul-2003,22.75,22.80,22.00,22.10,36000
AMMF,23-Jul-2003,22.20,22.20,21.80,22.10,9000
AMMF,24-Jul-2003,22.15,22.40,22.10,22.10,6000
AMMF,25-Jul-2003,21.75,21.85,21.60,21.70,9000
AMMF,28-Jul-2003,21.30,23.30,21.30,23.30,41500
AMMF,29-Jul-2003,24.05,24.65,24.00,24.25,11000
AMMF,30-Jul-2003,24.90,25.40,24.75,25.40,59000
AMMF,31-Jul-2003,26.90,27.30,26.90,27.30,96000
AMMF,01-Aug-2003,29.30,29.30,27.50,27.60,73500
AMMF,04-Aug-2003,27.90,28.85,27.75,27.80,51500
AMMF,05-Aug-2003,28.40,28.95,28.00,28.00,62500
AMMF,06-Aug-2003,28.50,30.10,28.25,30.10,209000
AMMF,07-Aug-2003,32.35,32.35,32.35,32.35,94500
AMMF,08-Aug-2003,34.75,34.75,34.75,34.75,131500
AMMF,11-Aug-2003,37.20,37.35,34.75,35.90,518500
AMMF,12-Aug-2003,36.90,37.50,35.75,35.75,308000
AMMF,13-Aug-2003,36.00,36.35,34.90,34.90,198000
AMMF,15-Aug-2003,34.75,34.90,33.20,33.20,111000
AMMF,18-Aug-2003,33.00,33.75,31.55,33.20,120500
AMMF,19-Aug-2003,34.50,35.65,32.50,32.75,161500
AMMF,20-Aug-2003,33.50,33.50,32.30,32.70,212500
AMMF,21-Aug-2003,33.40,33.40,31.65,31.65,285000
AMMF,22-Aug-2003,32.00,33.00,32.00,32.00,78000
AMMF,25-Aug-2003,32.20,33.25,32.20,32.95,202500
AMMF,26-Aug-2003,33.45,33.50,32.40,32.65,161500
AMMF,27-Aug-2003,33.00,33.50,32.65,33.20,117000
AMMF,28-Aug-2003,33.50,33.50,33.00,33.25,135500
AMMF,29-Aug-2003,33.45,33.45,32.90,32.90,113000
AMMF,01-Sep-2003,33.45,33.75,33.10,33.25,362500
AMMF,02-Sep-2003,33.75,33.85,33.00,33.25,237000
AMMF,03-Sep-2003,33.30,33.50,33.00,33.20,194500
AMMF,04-Sep-2003,33.25,33.45,32.00,32.00,223000
AMMF,05-Sep-2003,31.75,32.95,31.75,32.95,76500
AMMF,08-Sep-2003,17.45,17.90,16.75,17.90,219000
AMMF,09-Sep-2003,18.00,18.25,17.50,17.75,71000
AMMF,10-Sep-2003,17.85,17.85,17.10,17.10,69500
AMMF,11-Sep-2003,17.00,17.00,16.65,16.75,45000
AMMF,12-Sep-2003,16.65,16.85,16.65,16.70,76500
AMMF,15-Sep-2003,16.50,16.55,15.75,15.85,199000
AMMF,16-Sep-2003,16.00,16.50,15.50,15.50,45500
AMMF,17-Sep-2003,15.50,15.85,15.15,15.50,5000
AMMF,18-Sep-2003,15.10,17.00,15.10,17.00,75500
AMMF,19-Sep-2003,16.50,16.50,16.00,16.05,27000
AMMF,22-Sep-2003,15.50,16.45,15.05,15.05,158500
AMMF,23-Sep-2003,14.05,14.95,14.05,14.05,63500
AMMF,24-Sep-2003,14.75,14.75,13.15,13.50,22000
AMMF,25-Sep-2003,13.50,14.50,13.50,14.50,33000
AMMF,26-Sep-2003,14.10,14.10,13.70,13.70,8000
AMMF,29-Sep-2003,12.95,13.10,12.70,12.70,158000
AMMF,30-Sep-2003,12.00,12.50,12.00,12.05,20500
AMMF,01-Oct-2003,12.95,13.55,12.75,12.80,41000
AMMF,02-Oct-2003,13.05,13.60,13.05,13.50,38000
AMMF,03-Oct-2003,13.75,14.50,13.75,14.00,98500
AMMF,06-Oct-2003,14.35,14.35,13.00,13.05,60500
AMMF,07-Oct-2003,13.70,13.70,13.30,13.50,26500
AMMF,08-Oct-2003,13.75,13.75,13.35,13.50,47000
AMMF,09-Oct-2003,13.75,14.25,12.60,12.90,68500
AMMF,10-Oct-2003,12.60,13.35,12.60,13.30,20500
AMMF,13-Oct-2003,13.40,13.40,12.55,12.70,47500
AMMF,14-Oct-2003,12.60,12.95,11.70,11.75,29500
AMMF,15-Oct-2003,11.90,12.10,11.90,12.10,7500
AMMF,16-Oct-2003,12.50,12.60,12.20,12.20,62000
AMMF,17-Oct-2003,12.00,12.25,12.00,12.00,14000
AMMF,20-Oct-2003,11.25,12.20,11.25,11.75,20500
AMMF,21-Oct-2003,12.00,12.00,11.75,11.75,21500
AMMF,22-Oct-2003,11.75,11.75,11.00,11.05,98500
AMMF,23-Oct-2003,11.45,11.45,11.00,11.05,25500
AMMF,24-Oct-2003,11.00,11.50,11.00,11.50,15000
AMMF,27-Oct-2003,11.25,11.40,11.00,11.00,36500
AMMF,28-Oct-2003,11.00,11.35,10.50,10.50,213000
AMMF,29-Oct-2003,11.00,11.05,10.70,11.00,49500
AMMF,30-Oct-2003,11.10,11.10,10.60,11.00,32500
AMMF,31-Oct-2003,11.25,11.25,10.50,10.50,14000
AMMF,04-Nov-2003,10.55,10.85,10.55,10.85,61000
AMMF,05-Nov-2003,10.95,10.95,10.50,10.50,67500
AMMF,06-Nov-2003,10.30,10.95,10.15,10.95,48500
AMMF,07-Nov-2003,10.65,10.65,10.65,10.65,2500
AMMF,10-Nov-2003,10.75,10.75,10.55,10.75,12000
AMMF,11-Nov-2003,10.75,11.40,10.75,11.20,43500
AMMF,12-Nov-2003,11.50,12.50,11.00,12.50,155000
AMMF,13-Nov-2003,12.50,12.50,11.65,11.80,32000
AMMF,14-Nov-2003,11.95,11.95,11.50,11.60,11000
AMMF,17-Nov-2003,11.20,11.40,11.00,11.00,72500
AMMF,18-Nov-2003,11.10,11.15,10.90,11.00,55500
AMMF,19-Nov-2003,10.90,11.00,10.90,11.00,22000
AMMF,20-Nov-2003,11.15,11.15,10.95,10.95,65000
AMMF,21-Nov-2003,11.00,11.25,11.00,11.25,139000
AMMF,25-Nov-2003,12.50,12.50,11.90,12.00,220500
AMMF,01-Dec-2003,12.45,12.50,12.00,12.25,966000
AMMF,02-Dec-2003,12.30,12.55,11.80,12.00,637000
AMMF,03-Dec-2003,12.10,12.10,11.60,11.60,259000
AMMF,04-Dec-2003,11.90,11.90,11.40,11.50,284000
AMMF,05-Dec-2003,11.70,11.70,11.00,11.25,217000
AMMF,08-Dec-2003,11.65,11.70,11.25,11.40,285500
AMMF,09-Dec-2003,11.40,11.65,11.30,11.50,115500
AMMF,10-Dec-2003,11.70,11.70,11.40,11.50,179500
AMMF,11-Dec-2003,11.50,11.50,11.40,11.50,66000
AMMF,15-Dec-2003,11.60,11.65,11.45,11.50,179000
AMMF,16-Dec-2003,11.40,11.90,11.25,11.90,275500
AMMF,17-Dec-2003,11.85,11.95,11.65,11.70,48000
AMMF,18-Dec-2003,11.60,11.75,11.50,11.70,173500
AMMF,19-Dec-2003,11.75,11.80,11.55,11.80,195500
AMMF,22-Dec-2003,11.60,11.90,11.60,11.75,287500
AMMF,23-Dec-2003,11.90,12.10,11.80,12.00,402000
AMMF,24-Dec-2003,12.10,12.55,12.00,12.45,483500
AMMF,26-Dec-2003,12.05,12.50,11.90,12.10,329500
AMMF,29-Dec-2003,12.55,12.80,12.30,12.50,408000
AMMF,30-Dec-2003,12.60,12.65,12.25,12.30,189500
AMMF,31-Dec-2003,12.40,12.45,12.30,12.45,177000
AMMF,01-Jan-2004,12.45,12.50,12.25,12.45,192500
AMMF,02-Jan-2004,12.50,12.50,12.25,12.25,295500
AMMF,05-Jan-2004,12.35,12.45,12.30,12.30,131500
AMMF,06-Jan-2004,12.30,12.35,12.05,12.25,282000
AMMF,07-Jan-2004,12.30,13.10,12.25,13.10,715500
AMMF,08-Jan-2004,13.10,13.25,12.85,13.00,570500
AMMF,09-Jan-2004,13.00,13.75,13.00,13.55,937500
AMMF,12-Jan-2004,13.75,13.85,13.50,13.80,625500
AMMF,13-Jan-2004,13.90,13.90,13.60,13.70,356000
AMMF,14-Jan-2004,13.75,13.80,13.50,13.75,474000
AMMF,15-Jan-2004,13.75,13.90,13.50,13.90,241500
AMMF,16-Jan-2004,13.80,14.15,13.65,14.00,440000
AMMF,19-Jan-2004,13.80,14.15,13.65,14.00,440000
AMMF,20-Jan-2004,13.75,13.85,13.50,13.80,171000
AMMF,21-Jan-2004,13.70,13.90,13.70,13.70,134500
AMMF,22-Jan-2004,13.70,13.80,13.55,13.75,153500
AMMF,23-Jan-2004,13.75,13.80,13.60,13.70,70500
AMMF,26-Jan-2004,13.60,13.60,13.25,13.30,161000
AMMF,27-Jan-2004,13.45,13.60,13.25,13.60,140500
AMMF,28-Jan-2004,13.45,13.60,13.25,13.60,140500
AMMF,29-Jan-2004,13.80,13.95,13.70,13.90,568500
AMMF,30-Jan-2004,13.85,14.45,13.70,14.45,390500
AMMF,06-Feb-2004,14.25,14.25,13.85,14.15,230000
AMMF,09-Feb-2004,14.20,14.20,13.90,14.05,154000
AMMF,10-Feb-2004,14.05,14.15,13.90,14.00,105000
AMMF,11-Feb-2004,14.00,14.65,14.00,14.00,379000
AMMF,12-Feb-2004,14.10,14.20,13.65,14.00,325000
AMMF,13-Feb-2004,14.00,14.05,13.80,13.95,309000
AMMF,16-Feb-2004,14.10,14.20,13.80,14.00,149500
AMMF,17-Feb-2004,13.90,14.15,13.50,14.00,486500
AMMF,18-Feb-2004,14.00,14.00,13.70,13.90,196500
AMMF,19-Feb-2004,13.90,13.95,13.60,13.70,522000
AMMF,20-Feb-2004,13.50,13.75,13.45,13.60,137500
AMMF,23-Feb-2004,13.55,13.60,13.25,13.40,129000
AMMF,24-Feb-2004,13.25,13.45,12.75,13.45,107000
AMMF,25-Feb-2004,13.60,13.60,13.10,13.60,157500
AMMF,26-Feb-2004,13.25,13.60,13.25,13.40,116000
AMMF,27-Feb-2004,13.40,13.50,13.30,13.40,110500
AMMF,03-Mar-2004,13.45,13.65,13.20,13.40,94500
AMMF,04-Mar-2004,13.25,13.40,13.20,13.30,86000
AMMF,05-Mar-2004,13.40,13.45,13.25,13.40,100000
AMMF,08-Mar-2004,13.30,13.45,13.30,13.45,45000
AMMF,09-Mar-2004,13.40,13.45,13.30,13.35,87500
AMMF,10-Mar-2004,13.45,13.50,13.25,13.25,80500
AMMF,11-Mar-2004,13.35,13.40,13.30,13.30,27500
AMMF,12-Mar-2004,13.30,13.45,13.25,13.30,80500
AMMF,15-Mar-2004,13.45,13.50,13.35,13.50,207000
AMMF,16-Mar-2004,13.60,13.60,13.45,13.45,37000
AMMF,17-Mar-2004,13.50,13.75,13.45,13.55,241500
AMMF,18-Mar-2004,13.60,13.70,13.45,13.50,89000
AMMF,19-Mar-2004,13.60,13.70,13.50,13.70,62500
AMMF,22-Mar-2004,13.60,13.75,13.55,13.55,76500
AMMF,24-Mar-2004,13.60,13.75,13.50,13.75,113500
AMMF,25-Mar-2004,13.60,13.90,13.55,13.90,266000
AMMF,26-Mar-2004,13.85,14.00,13.70,13.95,160000
AMMF,29-Mar-2004,13.90,14.05,13.75,13.95,123000
AMMF,30-Mar-2004,14.00,14.10,13.85,14.00,151500
AMMF,31-Mar-2004,13.95,14.45,13.90,14.40,412500
AMMF,01-Apr-2004,14.30,14.35,14.05,14.20,189500
AMMF,02-Apr-2004,14.15,14.25,14.10,14.20,251000
AMMF,05-Apr-2004,14.40,14.40,14.15,14.40,176500
AMMF,06-Apr-2004,14.45,15.25,14.35,15.25,412000
AMMF,07-Apr-2004,15.20,15.20,14.90,14.90,304500
AMMF,08-Apr-2004,15.00,15.00,14.70,14.75,170000
AMMF,09-Apr-2004,14.80,14.85,14.60,14.65,165000
AMMF,12-Apr-2004,14.75,14.80,14.65,14.80,144500
AMMF,13-Apr-2004,15.00,15.10,14.75,14.85,101000
AMMF,14-Apr-2004,14.85,15.05,14.85,14.85,290500
AMMF,15-Apr-2004,14.90,15.10,14.90,15.05,250000
AMMF,16-Apr-2004,15.10,15.70,15.10,15.25,504000
AMMF,19-Apr-2004,15.80,16.05,15.60,15.70,424500
AMMF,20-Apr-2004,15.80,16.00,15.65,16.00,203000
AMMF,21-Apr-2004,16.00,16.10,15.25,15.60,476000
AMMF,22-Apr-2004,15.80,15.90,15.30,15.90,160000
AMMF,23-Apr-2004,15.90,16.30,15.85,16.10,163000
AMMF,26-Apr-2004,16.00,16.20,15.60,15.75,221000
AMMF,27-Apr-2004,16.00,16.15,15.75,15.75,100000
AMMF,28-Apr-2004,15.95,16.10,15.45,15.50,349500
AMMF,29-Apr-2004,15.40,15.85,15.40,15.40,180500
AMMF,30-Apr-2004,15.50,15.90,15.45,15.90,65000
AMMF,04-May-2004,15.80,16.10,15.60,15.95,145000
AMMF,05-May-2004,15.85,15.95,15.80,15.85,111000
AMMF,06-May-2004,15.90,15.90,15.80,15.85,180500
AMMF,07-May-2004,15.70,15.75,15.40,15.75,213000
AMMF,10-May-2004,15.90,15.90,15.65,15.80,87500
AMMF,11-May-2004,15.75,15.80,15.60,15.75,176500
AMMF,12-May-2004,15.85,15.90,15.50,15.55,218000
AMMF,13-May-2004,15.60,15.70,15.60,15.60,82000
AMMF,14-May-2004,15.60,15.70,15.55,15.60,154500
AMMF,17-May-2004,15.90,15.90,15.60,15.60,78000
AMMF,18-May-2004,15.55,15.55,15.25,15.50,129500
AMMF,19-May-2004,15.50,15.70,15.30,15.60,51500
AMMF,20-May-2004,15.50,15.70,15.50,15.60,127500
AMMF,21-May-2004,15.50,15.70,15.50,15.65,65000
AMMF,24-May-2004,15.55,15.75,15.55,15.60,66000
AMMF,25-May-2004,15.50,15.70,15.50,15.70,25500
AMMF,26-May-2004,15.65,15.70,15.60,15.60,25500
AMMF,27-May-2004,15.70,15.70,15.50,15.55,63500
AMMF,28-May-2004,15.60,15.70,15.50,15.55,44000
AMMF,31-May-2004,15.70,15.90,15.55,15.70,86000
AMMF,01-Jun-2004,15.50,15.75,15.50,15.60,48000
AMMF,02-Jun-2004,15.60,15.80,15.40,15.40,63500
AMMF,03-Jun-2004,15.50,15.50,14.70,15.30,69000
AMMF,04-Jun-2004,15.40,15.45,15.30,15.45,16000
AMMF,07-Jun-2004,15.50,15.60,15.45,15.50,32000
AMMF,08-Jun-2004,15.50,15.55,15.25,15.55,36000
AMMF,09-Jun-2004,15.50,15.55,15.40,15.40,70000
AMMF,10-Jun-2004,15.30,15.40,15.05,15.40,54500
AMMF,11-Jun-2004,15.30,15.40,15.10,15.25,64500
AMMF,14-Jun-2004,15.10,15.50,14.25,14.85,87000
AMMF,15-Jun-2004,15.00,15.25,14.85,15.10,85500
AMMF,16-Jun-2004,15.00,15.00,14.90,15.00,73000
AMMF,17-Jun-2004,15.20,15.20,14.80,14.90,29500
AMMF,18-Jun-2004,14.90,14.90,14.00,14.55,95000
AMMF,21-Jun-2004,14.65,14.70,14.20,14.20,52500
AMMF,22-Jun-2004,14.50,14.65,14.25,14.50,27000
AMMF,23-Jun-2004,14.35,14.45,14.15,14.40,83500
AMMF,24-Jun-2004,14.50,14.95,14.45,14.85,112000
AMMF,25-Jun-2004,14.50,14.70,14.50,14.70,12000
AMMF,28-Jun-2004,14.85,15.05,14.70,15.05,114000
AMMF,29-Jun-2004,14.80,15.20,14.80,15.05,51500
AMMF,30-Jun-2004,14.95,15.45,14.95,15.45,118000
AMMF,01-Jul-2004,15.45,15.90,15.45,15.80,189000
AMMF,02-Jul-2004,15.85,16.00,15.80,15.85,139500
AMMF,05-Jul-2004,16.00,16.00,15.80,15.85,169500
AMMF,06-Jul-2004,15.90,15.90,15.75,15.85,74000
AMMF,07-Jul-2004,15.90,16.00,15.55,15.90,124500
AMMF,08-Jul-2004,15.90,15.90,15.60,15.75,50000
AMMF,09-Jul-2004,15.95,15.95,15.65,15.75,32000
AMMF,12-Jul-2004,15.95,16.10,15.75,16.00,255000
AMMF,13-Jul-2004,16.05,16.10,15.90,15.95,94000
AMMF,14-Jul-2004,16.20,16.20,15.85,15.95,75000
AMMF,15-Jul-2004,16.00,16.00,15.80,15.85,50500
AMMF,16-Jul-2004,15.85,15.90,15.75,15.75,15000
AMMF,19-Jul-2004,15.50,15.95,15.50,15.50,31500
AMMF,20-Jul-2004,15.55,15.95,15.50,15.60,21000
AMMF,21-Jul-2004,15.70,15.75,15.60,15.75,28500
AMMF,22-Jul-2004,15.65,15.65,15.50,15.50,30500
AMMF,23-Jul-2004,15.60,15.60,15.40,15.40,38000
AMMF,26-Jul-2004,15.50,15.90,15.45,15.70,50500
AMMF,27-Jul-2004,15.90,16.15,15.80,15.80,131000
AMMF,28-Jul-2004,16.00,16.25,16.00,16.20,139500
AMMF,29-Jul-2004,16.35,16.40,16.15,16.15,78500
AMMF,30-Jul-2004,16.80,16.80,16.05,16.40,235000
AMMF,02-Aug-2004,16.45,16.45,16.10,16.10,184500
AMMF,03-Aug-2004,16.80,17.00,16.30,16.35,738000
AMMF,04-Aug-2004,16.35,16.50,15.85,16.00,664500
AMMF,05-Aug-2004,16.25,16.25,15.80,15.85,263500
AMMF,06-Aug-2004,15.95,16.00,15.60,15.85,195000
AMMF,09-Aug-2004,15.95,16.00,15.70,15.85,114500
AMMF,10-Aug-2004,16.00,16.05,15.75,15.90,195000
AMMF,11-Aug-2004,15.75,15.90,15.70,15.80,51500
AMMF,12-Aug-2004,15.80,15.90,15.70,15.70,62500
AMMF,13-Aug-2004,15.80,15.80,15.40,15.40,176500
AMMF,16-Aug-2004,15.75,15.75,15.15,15.25,109000
AMMF,17-Aug-2004,15.25,15.45,15.25,15.45,72000
AMMF,18-Aug-2004,15.45,15.90,15.45,15.65,100000
AMMF,19-Aug-2004,16.00,16.00,15.50,15.50,54500
AMMF,20-Aug-2004,15.40,15.65,15.40,15.65,50500
AMMF,23-Aug-2004,15.55,15.65,15.55,15.60,61000
AMMF,24-Aug-2004,15.60,15.65,15.30,15.35,69500
AMMF,25-Aug-2004,15.50,15.50,15.35,15.40,63500
AMMF,26-Aug-2004,15.50,15.50,15.30,15.30,58000
AMMF,27-Aug-2004,15.35,15.45,15.30,15.30,35000
AMMF,30-Aug-2004,15.35,15.40,15.25,15.35,149500
AMMF,31-Aug-2004,15.40,15.40,15.15,15.25,98000
AMMF,01-Sep-2004,15.30,15.30,15.20,15.20,131500
AMMF,02-Sep-2004,15.25,15.25,15.20,15.25,125500
AMMF,03-Sep-2004,15.25,15.25,15.05,15.15,189500
AMMF,06-Sep-2004,15.25,15.25,14.95,15.00,132500
AMMF,07-Sep-2004,15.00,15.10,14.50,14.75,116000
AMMF,08-Sep-2004,14.75,14.95,14.65,14.90,131500
AMMF,09-Sep-2004,15.00,15.00,14.60,14.90,41500
AMMF,10-Sep-2004,14.75,15.10,14.75,15.05,189500
AMMF,13-Sep-2004,11.25,11.85,11.25,11.50,75000
AMMF,14-Sep-2004,11.50,11.50,11.20,11.30,30000
AMMF,15-Sep-2004,11.25,11.45,11.15,11.25,17000
AMMF,16-Sep-2004,11.40,11.50,11.25,11.30,20500
AMMF,17-Sep-2004,11.25,11.25,11.05,11.05,24500
AMMF,20-Sep-2004,11.00,11.75,11.00,11.10,5500
AMMF,21-Sep-2004,11.00,11.50,10.75,11.50,67500
AMMF,22-Sep-2004,11.10,11.50,10.65,11.50,47000
AMMF,23-Sep-2004,11.10,11.70,11.10,11.70,64000
AMMF,24-Sep-2004,11.15,12.00,11.15,12.00,68000
AMMF,27-Sep-2004,11.90,12.00,11.75,12.00,58500
AMMF,28-Sep-2004,12.15,12.15,11.50,11.70,108000
AMMF,29-Sep-2004,11.80,11.80,11.50,11.60,64000
AMMF,30-Sep-2004,11.55,11.90,11.45,11.90,71500
AMMF,01-Oct-2004,11.50,11.85,11.45,11.85,148000
