Symbol,Date,Open,High,Low,Close,Volume
AHL,05-Jul-2007,210.75,217.95,208.10,217.95,1926100
AHL,06-Jul-2007,221.50,228.80,219.00,228.80,1458800
AHL,09-Jul-2007,240.00,240.20,238.00,240.20,190500
AHL,10-Jul-2007,252.20,252.20,241.00,252.20,2023500
AHL,11-Jul-2007,255.95,264.80,253.00,264.80,1262100
AHL,12-Jul-2007,278.00,278.00,278.00,278.00,102700
AHL,13-Jul-2007,277.00,291.90,264.10,264.10,2483700
AHL,16-Jul-2007,259.70,263.00,250.90,250.90,600100
AHL,17-Jul-2007,238.40,263.40,238.40,263.40,2774200
AHL,18-Jul-2007,266.00,276.55,250.25,258.00,3490600
AHL,19-Jul-2007,265.90,265.90,245.10,245.10,2028900
AHL,20-Jul-2007,242.00,252.00,235.00,250.90,1888600
AHL,23-Jul-2007,262.80,263.40,260.10,263.40,573900
AHL,24-Jul-2007,276.55,276.55,272.00,276.55,1662000
AHL,25-Jul-2007,276.25,290.35,274.00,290.35,2365400
AHL,26-Jul-2007,298.00,304.85,296.00,304.00,2049200
AHL,27-Jul-2007,304.50,306.00,288.80,291.85,1406700
AHL,30-Jul-2007,277.30,279.00,277.30,277.30,127700
AHL,31-Jul-2007,263.45,263.45,263.45,263.45,11500
AHL,01-Aug-2007,250.30,260.00,250.30,251.25,3838400
AHL,02-Aug-2007,255.75,258.60,251.00,251.90,998400
AHL,03-Aug-2007,252.60,256.45,248.00,248.00,799600
AHL,06-Aug-2007,251.00,252.50,243.00,243.00,618600
AHL,07-Aug-2007,243.00,246.00,230.85,235.00,993600
AHL,08-Aug-2007,229.00,246.25,228.00,242.50,1242800
AHL,09-Aug-2007,230.40,235.00,230.40,230.40,485600
AHL,10-Aug-2007,235.00,237.00,220.00,220.00,670200
AHL,13-Aug-2007,217.00,220.75,209.00,209.00,384700
AHL,15-Aug-2007,203.25,217.70,203.25,213.80,1216000
AHL,16-Aug-2007,214.40,215.50,208.45,208.45,563900
AHL,17-Aug-2007,210.00,212.00,205.00,205.50,374700
AHL,20-Aug-2007,210.00,210.75,207.70,208.05,170700
AHL,21-Aug-2007,209.95,210.00,197.60,197.60,215000
AHL,22-Aug-2007,195.00,207.45,188.15,207.45,401600
AHL,23-Aug-2007,209.50,211.50,197.15,198.50,502100
AHL,24-Aug-2007,198.00,201.90,190.50,194.15,497700
AHL,27-Aug-2007,192.10,195.90,189.90,191.00,166600
AHL,28-Aug-2007,190.80,191.00,183.50,187.00,176300
AHL,29-Aug-2007,188.95,196.35,185.50,196.35,167200
AHL,30-Aug-2007,200.15,206.15,192.10,206.15,268100
AHL,31-Aug-2007,208.65,212.00,204.90,206.50,329600
AHL,03-Sep-2007,170.00,180.65,170.00,180.65,488700
AHL,04-Sep-2007,180.00,183.85,175.50,176.10,386800
AHL,05-Sep-2007,179.00,182.95,177.00,178.20,477800
AHL,06-Sep-2007,180.25,183.90,178.00,179.00,418500
AHL,07-Sep-2007,180.00,180.00,172.00,172.00,198200
AHL,10-Sep-2007,171.00,175.00,168.10,173.40,154600
AHL,11-Sep-2007,177.80,177.80,173.00,173.00,99000
AHL,12-Sep-2007,174.10,181.65,172.50,181.65,755200
AHL,13-Sep-2007,182.50,190.00,180.00,187.00,1123400
AHL,14-Sep-2007,186.00,192.00,180.00,181.85,599300
AHL,17-Sep-2007,185.90,188.00,180.50,187.00,625700
AHL,18-Sep-2007,190.10,193.00,187.00,187.00,1004700
AHL,19-Sep-2007,188.95,189.00,183.65,184.00,351900
AHL,20-Sep-2007,183.00,184.00,174.85,175.00,243000
AHL,21-Sep-2007,175.05,176.00,170.15,172.80,158600
AHL,24-Sep-2007,173.95,181.40,172.95,181.40,328300
AHL,25-Sep-2007,184.00,186.85,177.00,179.00,353600
AHL,26-Sep-2007,180.00,181.10,177.00,178.00,88400
AHL,27-Sep-2007,178.00,180.00,174.50,177.00,151900
AHL,28-Sep-2007,176.75,177.00,175.10,176.95,68100
AHL,01-Oct-2007,181.25,185.75,181.25,185.75,553600
AHL,02-Oct-2007,187.00,188.50,182.00,182.75,679700
AHL,03-Oct-2007,184.95,184.95,181.00,183.50,321500
AHL,04-Oct-2007,182.95,188.00,181.00,186.00,216000
AHL,05-Oct-2007,188.10,193.00,183.50,186.95,622100
AHL,08-Oct-2007,190.10,196.25,190.10,196.25,741100
AHL,09-Oct-2007,201.80,201.95,194.00,196.00,1316500
AHL,11-Oct-2007,194.00,196.00,192.00,192.90,424100
AHL,17-Oct-2007,193.00,198.00,189.10,194.90,629600
AHL,18-Oct-2007,196.50,204.60,195.60,204.60,1377700
AHL,19-Oct-2007,203.00,214.80,200.50,214.80,1481200
AHL,22-Oct-2007,225.50,225.50,222.50,225.50,800600
AHL,23-Oct-2007,229.90,236.75,220.25,231.00,2449700
AHL,24-Oct-2007,231.05,234.00,219.45,219.45,1342100
AHL,25-Oct-2007,216.00,229.10,211.00,225.00,1706300
AHL,26-Oct-2007,226.90,229.50,218.00,219.30,489000
AHL,29-Oct-2007,220.00,223.05,216.00,218.10,573400
AHL,30-Oct-2007,219.00,219.20,207.20,207.20,345000
AHL,31-Oct-2007,201.20,215.90,196.90,213.00,961200
AHL,01-Nov-2007,212.00,212.00,202.35,202.35,336500
AHL,02-Nov-2007,192.25,202.40,192.25,192.50,406400
AHL,05-Nov-2007,186.50,192.00,182.90,182.90,191100
AHL,06-Nov-2007,179.55,185.00,175.00,181.65,293100
AHL,07-Nov-2007,181.95,190.50,178.60,190.50,319700
AHL,08-Nov-2007,190.85,191.00,181.00,184.05,198700
AHL,12-Nov-2007,188.20,193.25,188.20,193.25,253500
AHL,13-Nov-2007,196.95,202.90,194.10,202.90,340600
AHL,14-Nov-2007,205.45,213.00,196.00,198.00,988900
AHL,15-Nov-2007,200.00,203.00,190.50,193.90,586600
AHL,16-Nov-2007,193.90,199.35,192.00,194.00,466700
AHL,19-Nov-2007,197.90,203.70,189.00,203.70,689000
AHL,20-Nov-2007,206.50,213.85,205.05,213.85,1226200
AHL,21-Nov-2007,216.65,224.50,216.65,224.50,1325600
AHL,22-Nov-2007,228.00,235.40,225.00,228.00,1808700
AHL,23-Nov-2007,228.10,235.50,228.10,229.50,962700
AHL,26-Nov-2007,233.00,233.65,220.00,222.50,670800
AHL,27-Nov-2007,223.00,227.90,216.05,221.00,975900
AHL,28-Nov-2007,223.00,224.90,220.70,221.50,461500
AHL,29-Nov-2007,223.00,227.50,220.80,221.00,664800
AHL,30-Nov-2007,222.00,226.80,220.00,223.00,734600
AHL,03-Dec-2007,224.50,224.50,220.10,221.90,361900
AHL,04-Dec-2007,221.00,224.50,219.50,221.75,481200
AHL,05-Dec-2007,222.90,232.80,222.60,232.80,1140500
AHL,06-Dec-2007,237.50,244.40,237.50,244.40,1113800
AHL,07-Dec-2007,247.00,248.35,240.10,242.00,1159600
AHL,10-Dec-2007,243.95,251.00,243.10,249.00,1423500
AHL,11-Dec-2007,250.00,250.95,244.05,245.10,588300
AHL,12-Dec-2007,246.50,251.25,242.50,246.70,931400
AHL,13-Dec-2007,247.80,248.00,242.00,242.00,407200
AHL,14-Dec-2007,242.00,246.45,241.00,243.10,686100
AHL,17-Dec-2007,245.50,246.60,241.05,242.00,361100
AHL,18-Dec-2007,245.00,245.00,238.00,238.50,343800
AHL,19-Dec-2007,239.00,240.75,235.50,239.25,264000
AHL,24-Dec-2007,242.80,251.20,242.80,251.20,1017100
AHL,26-Dec-2007,260.00,263.75,257.50,263.75,1093200
AHL,27-Dec-2007,268.50,276.90,268.50,276.90,2795400
AHL,31-Dec-2007,263.10,263.10,263.10,263.10,24400
AHL,01-Jan-2008,249.95,255.50,249.95,249.95,1353000
AHL,02-Jan-2008,252.25,255.00,237.50,237.50,808500
AHL,03-Jan-2008,245.00,249.35,245.00,249.35,441200
AHL,04-Jan-2008,258.00,261.80,256.10,261.80,726800
AHL,07-Jan-2008,263.00,274.85,257.00,274.85,2157600
AHL,08-Jan-2008,280.05,288.55,280.00,288.55,719900
AHL,09-Jan-2008,300.25,302.95,295.05,302.95,2308200
AHL,10-Jan-2008,306.00,317.80,304.05,307.55,3922600
AHL,11-Jan-2008,312.00,316.00,292.20,295.00,2780900
AHL,14-Jan-2008,300.00,310.80,290.60,310.80,3314800
AHL,15-Jan-2008,312.00,326.30,310.05,326.30,2751400
AHL,16-Jan-2008,334.90,341.25,322.50,327.00,3692300
AHL,17-Jan-2008,328.50,333.70,310.65,311.50,2488300
AHL,18-Jan-2008,314.00,327.05,305.00,327.05,2261000
AHL,21-Jan-2008,338.30,343.40,337.00,343.40,3727300
AHL,22-Jan-2008,340.00,360.55,332.00,360.55,5097500
AHL,23-Jan-2008,370.50,378.55,370.50,378.55,2883500
AHL,24-Jan-2008,390.00,394.50,359.65,359.65,4952500
AHL,25-Jan-2008,353.90,371.00,342.50,346.00,5537200
AHL,28-Jan-2008,346.50,352.00,331.00,332.00,2141400
AHL,29-Jan-2008,315.40,315.40,315.40,315.40,92900
AHL,30-Jan-2008,299.65,299.65,299.65,299.65,13200
AHL,31-Jan-2008,284.70,314.60,284.70,314.60,4918400
AHL,01-Feb-2008,319.00,325.75,302.00,305.00,2584000
AHL,04-Feb-2008,303.30,314.40,303.30,308.70,1540800
AHL,06-Feb-2008,312.75,313.05,304.75,307.05,646500
AHL,07-Feb-2008,307.05,314.50,302.00,304.45,1250200
AHL,08-Feb-2008,307.80,308.40,297.50,298.60,480900
AHL,11-Feb-2008,302.00,302.40,284.25,288.55,907200
AHL,12-Feb-2008,289.00,302.95,281.05,302.95,1363500
AHL,13-Feb-2008,305.05,313.00,301.30,305.00,1758900
AHL,14-Feb-2008,307.45,309.00,302.00,302.50,450600
AHL,15-Feb-2008,303.60,305.50,295.00,295.90,430200
AHL,19-Feb-2008,301.00,309.30,301.00,303.05,661100
AHL,20-Feb-2008,305.00,311.00,300.15,304.00,1128100
AHL,21-Feb-2008,305.00,318.00,305.00,309.00,2288200
AHL,22-Feb-2008,312.00,324.45,305.00,324.45,3086300
AHL,25-Feb-2008,330.00,340.65,328.50,333.00,3082100
AHL,26-Feb-2008,337.00,339.95,330.05,330.05,1337800
AHL,27-Feb-2008,332.00,334.00,313.55,323.50,950300
AHL,28-Feb-2008,326.00,330.00,321.00,324.00,1170300
AHL,29-Feb-2008,325.55,327.45,318.00,323.00,483100
AHL,03-Mar-2008,325.50,326.00,316.00,318.00,285200
AHL,04-Mar-2008,317.00,323.75,307.00,313.00,576500
AHL,05-Mar-2008,315.00,321.85,315.00,318.00,469900
AHL,06-Mar-2008,320.00,322.25,308.00,311.50,521000
AHL,07-Mar-2008,311.90,313.00,307.00,308.00,307200
AHL,10-Mar-2008,312.20,323.40,308.50,315.00,1840400
AHL,11-Mar-2008,313.00,319.50,309.00,310.00,912800
AHL,12-Mar-2008,313.00,314.90,310.10,313.15,360600
AHL,13-Mar-2008,314.00,318.55,307.00,309.25,700500
AHL,14-Mar-2008,310.50,314.00,305.20,306.05,752500
AHL,17-Mar-2008,306.90,309.00,301.50,302.95,299200
AHL,18-Mar-2008,301.25,302.00,287.85,287.85,511300
AHL,19-Mar-2008,289.00,302.20,285.10,296.50,1947000
AHL,20-Mar-2008,298.00,307.75,290.00,299.00,1573700
AHL,24-Mar-2008,305.00,306.80,301.00,302.70,477600
AHL,25-Mar-2008,305.00,309.50,300.50,300.50,1018800
AHL,26-Mar-2008,302.90,315.50,302.75,311.50,1634400
AHL,27-Mar-2008,311.40,317.90,308.00,309.50,1495900
AHL,28-Mar-2008,311.00,313.50,306.75,309.00,3109000
AHL,31-Mar-2008,310.50,311.00,293.55,302.50,3669100
AHL,01-Apr-2008,302.00,307.00,299.00,303.00,2671700
AHL,02-Apr-2008,306.50,310.25,305.00,306.95,2549300
AHL,03-Apr-2008,309.05,322.25,307.80,322.25,3128900
AHL,04-Apr-2008,330.00,333.95,314.05,317.00,1842600
AHL,07-Apr-2008,317.00,321.55,311.10,315.80,1437400
AHL,08-Apr-2008,315.00,325.90,311.05,320.70,1305600
AHL,09-Apr-2008,322.00,325.90,313.00,313.00,1133000
AHL,10-Apr-2008,314.00,317.00,297.50,303.50,934200
AHL,11-Apr-2008,305.40,311.00,305.00,310.00,567100
AHL,14-Apr-2008,307.75,314.95,306.00,307.50,472600
AHL,15-Apr-2008,302.00,311.00,299.70,305.20,859200
AHL,16-Apr-2008,305.20,308.75,301.55,304.50,300000
AHL,17-Apr-2008,305.50,308.00,303.00,304.00,291900
AHL,18-Apr-2008,304.95,319.20,300.00,319.20,1147000
AHL,21-Apr-2008,319.00,324.00,313.50,314.00,888000
AHL,22-Apr-2008,315.90,316.90,308.00,312.00,438900
AHL,23-Apr-2008,313.00,315.00,306.00,315.00,312300
AHL,24-Apr-2008,315.00,318.95,310.00,311.00,371300
AHL,25-Apr-2008,310.55,313.00,307.50,311.00,257400
AHL,28-Apr-2008,310.20,319.54,310.00,313.95,700400
AHL,29-Apr-2008,315.90,317.25,310.10,311.00,337400
AHL,30-Apr-2008,310.10,313.80,308.00,309.00,235900
AHL,02-May-2008,310.00,311.00,304.50,304.50,229500
AHL,05-May-2008,306.90,308.00,293.20,296.01,207000
AHL,06-May-2008,295.90,301.00,285.00,286.99,263600
AHL,07-May-2008,289.90,301.33,285.02,300.00,454800
AHL,08-May-2008,303.00,310.50,297.00,298.49,712700
AHL,09-May-2008,299.80,303.00,292.10,302.10,500400
AHL,12-May-2008,298.00,313.90,295.10,311.74,1147500
AHL,13-May-2008,314.25,322.00,312.55,316.00,1272900
AHL,14-May-2008,317.40,318.40,309.61,312.44,549000
AHL,15-May-2008,313.00,314.00,307.00,309.20,239900
AHL,16-May-2008,305.55,308.50,302.00,303.00,169000
AHL,19-May-2008,300.00,304.99,295.00,296.00,211300
AHL,20-May-2008,294.00,298.95,288.05,294.00,216400
AHL,21-May-2008,296.00,298.10,289.00,293.50,173700
AHL,22-May-2008,292.01,295.00,285.00,286.00,129800
AHL,23-May-2008,271.70,279.00,271.70,271.70,70500
AHL,26-May-2008,258.12,258.12,258.12,258.12,15700
AHL,27-May-2008,245.22,257.50,245.22,250.00,608900
AHL,28-May-2008,252.00,252.25,237.50,237.50,145800
AHL,29-May-2008,225.63,225.63,225.63,225.63,92400
AHL,30-May-2008,221.25,227.00,214.35,227.00,350300
AHL,02-Jun-2008,221.55,234.40,218.30,226.50,321600
AHL,03-Jun-2008,228.40,237.00,226.00,233.50,364100
AHL,04-Jun-2008,245.17,245.17,245.17,245.17,50100
AHL,05-Jun-2008,257.42,257.42,241.00,252.00,664200
AHL,06-Jun-2008,252.50,252.50,242.00,245.99,273500
AHL,09-Jun-2008,249.90,253.00,244.20,247.00,180200
AHL,10-Jun-2008,246.00,246.75,238.25,244.00,136000
AHL,11-Jun-2008,243.10,252.00,243.10,251.00,147000
AHL,12-Jun-2008,260.00,260.00,252.00,254.35,150900
AHL,13-Jun-2008,250.50,257.90,250.50,254.50,105400
AHL,16-Jun-2008,251.50,257.00,241.78,241.78,110300
AHL,17-Jun-2008,239.90,253.86,229.70,253.86,302400
AHL,18-Jun-2008,251.86,257.90,244.90,244.90,389500
AHL,19-Jun-2008,239.00,244.00,232.66,232.66,153800
AHL,20-Jun-2008,225.00,240.00,221.03,221.03,147500
AHL,23-Jun-2008,217.00,219.00,209.98,209.98,77500
AHL,24-Jun-2008,215.00,230.97,213.50,230.97,3800000
AHL,25-Jun-2008,247.00,254.06,242.00,254.06,6446300
AHL,26-Jun-2008,258.00,264.95,251.52,252.00,526800
AHL,27-Jun-2008,251.10,251.10,249.48,249.48,85000
AHL,30-Jun-2008,246.99,246.99,246.99,246.99,400
AHL,01-Jul-2008,244.53,244.53,244.53,244.53,3300
AHL,02-Jul-2008,242.09,242.09,242.09,242.09,22900
AHL,03-Jul-2008,239.67,239.67,239.67,239.67,20100
AHL,04-Jul-2008,237.28,237.28,237.28,237.28,2000
AHL,07-Jul-2008,234.91,234.91,234.91,234.91,100
AHL,08-Jul-2008,232.57,232.57,232.57,232.57,100
AHL,09-Jul-2008,232.57,232.57,232.57,232.57,4700
AHL,11-Jul-2008,230.25,230.25,230.25,230.25,200
AHL,14-Jul-2008,218.74,218.74,218.74,218.74,3100
AHL,15-Jul-2008,207.81,224.00,207.81,207.81,559300
AHL,16-Jul-2008,199.10,202.00,197.42,197.42,29400
AHL,17-Jul-2008,187.55,187.55,187.55,187.55,400
AHL,18-Jul-2008,178.18,191.00,178.18,178.18,500400
AHL,21-Jul-2008,170.26,174.00,169.28,170.00,234600
AHL,22-Jul-2008,168.00,177.95,165.01,177.00,757700
AHL,23-Jul-2008,178.99,185.25,178.00,181.00,411900
AHL,24-Jul-2008,182.80,182.99,172.30,176.40,344400
AHL,25-Jul-2008,173.00,180.00,168.25,171.00,212200
AHL,28-Jul-2008,168.00,179.55,162.45,179.55,481900
AHL,29-Jul-2008,176.00,185.90,172.00,181.75,333600
AHL,30-Jul-2008,190.83,190.83,187.00,190.83,608700
AHL,31-Jul-2008,192.00,194.00,181.29,181.29,232500
AHL,01-Aug-2008,177.00,177.00,172.23,172.23,43500
AHL,04-Aug-2008,167.10,172.50,163.62,163.62,20200
AHL,05-Aug-2008,155.44,160.00,155.44,155.44,346500
AHL,06-Aug-2008,153.00,153.00,147.67,147.67,24100
AHL,07-Aug-2008,140.29,140.29,140.29,140.29,18500
AHL,08-Aug-2008,133.28,142.00,133.28,133.28,422500
AHL,11-Aug-2008,132.94,139.05,128.50,137.00,281200
AHL,12-Aug-2008,137.00,141.00,130.15,130.15,446500
AHL,13-Aug-2008,123.65,129.50,123.65,129.50,149900
AHL,15-Aug-2008,128.49,135.97,125.00,135.97,225000
AHL,18-Aug-2008,141.50,142.76,137.00,142.76,246000
AHL,19-Aug-2008,149.89,149.89,147.45,148.65,378900
AHL,20-Aug-2008,142.05,143.00,141.22,141.22,24700
AHL,21-Aug-2008,134.16,138.00,134.16,134.16,304500
AHL,22-Aug-2008,127.46,131.99,127.46,127.46,96500
AHL,25-Aug-2008,121.09,125.00,121.09,121.09,60000
AHL,26-Aug-2008,119.90,122.98,115.04,115.04,91200
AHL,27-Aug-2008,109.29,109.29,109.29,109.29,7600
AHL,28-Aug-2008,109.50,114.00,109.29,109.29,22900
AHL,29-Aug-2008,109.29,110.90,109.29,109.29,23600
AHL,01-Sep-2008,109.29,109.29,109.29,109.29,1500
AHL,02-Sep-2008,109.29,109.29,109.29,109.29,2500
AHL,03-Sep-2008,109.29,109.29,109.29,109.29,1900
AHL,04-Sep-2008,109.29,109.29,109.29,109.29,5800
AHL,05-Sep-2008,109.29,109.29,109.29,109.29,34700
AHL,08-Sep-2008,109.29,110.98,109.29,109.29,33500
AHL,09-Sep-2008,109.29,109.29,109.29,109.29,1500
AHL,10-Sep-2008,109.29,109.29,109.29,109.29,800
AHL,12-Sep-2008,109.29,109.29,109.29,109.29,5900
AHL,15-Sep-2008,109.29,109.29,109.29,109.29,1300
AHL,16-Sep-2008,109.29,109.29,109.29,109.29,2200
AHL,17-Sep-2008,109.29,109.29,109.29,109.29,800
AHL,18-Sep-2008,85.43,85.43,85.43,85.43,400
AHL,22-Sep-2008,85.43,85.43,85.43,85.43,400
AHL,06-Oct-2008,85.43,85.43,85.43,85.43,1000
AHL,08-Oct-2008,85.43,85.43,85.43,85.43,200
AHL,01-Jan-2009,81.16,81.16,81.16,81.16,100
AHL,02-Jan-2009,77.11,77.11,77.11,77.11,2300
AHL,05-Jan-2009,73.26,73.26,73.26,73.26,1000
AHL,06-Jan-2009,69.60,69.60,69.60,69.60,8900
AHL,09-Jan-2009,66.12,66.12,66.12,66.12,1700
AHL,12-Jan-2009,62.82,62.82,62.82,62.82,100
AHL,13-Jan-2009,59.68,59.68,59.68,59.68,500
AHL,14-Jan-2009,56.70,56.70,56.70,56.70,200
AHL,15-Jan-2009,53.87,53.87,53.87,53.87,200
AHL,19-Jan-2009,51.18,51.18,51.18,51.18,100
AHL,20-Jan-2009,48.63,48.63,48.63,48.63,100
AHL,21-Jan-2009,46.20,46.20,46.20,46.20,100
AHL,22-Jan-2009,43.89,43.89,43.89,43.89,100
AHL,23-Jan-2009,41.70,41.70,41.70,41.70,200
AHL,26-Jan-2009,39.62,39.62,39.62,39.62,100
AHL,27-Jan-2009,37.64,37.64,37.64,37.64,37500
AHL,28-Jan-2009,35.76,37.00,35.76,35.76,258000
AHL,29-Jan-2009,33.98,33.98,33.98,33.98,7000
AHL,30-Jan-2009,32.29,32.29,32.29,32.29,5300
AHL,02-Feb-2009,30.68,33.90,30.68,33.90,611100
AHL,03-Feb-2009,35.59,35.59,35.00,35.59,385600
AHL,04-Feb-2009,37.36,37.36,37.36,37.36,6800
AHL,06-Feb-2009,39.22,39.22,39.22,39.22,182100
AHL,09-Feb-2009,41.18,41.18,40.00,41.18,756300
AHL,10-Feb-2009,42.00,42.45,39.12,39.12,303200
AHL,11-Feb-2009,37.17,41.07,37.17,37.17,673800
